trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2658,False,"{'a': 0.0005, 'e': 0.2648742748775169}",20,5,-29.100237431498524,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
2659,False,"{'a': 0.0005, 'e': 0.26474187084384504}",25,0,-77.99666380826238,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
2660,False,"{'a': 0.0005, 'e': 0.26460953299564216}",20,10,17.754729217488244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.0005, 'e': 0.26447726129982396}",30,19,0.5434878367779654,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2662,False,"{'a': 0.0005, 'e': 0.26434505572332245}",30,17,11.141522794345143,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2663,False,"{'a': 0.0005, 'e': 0.2642129162330863}",20,0,0.798757246352785,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2664,False,"{'a': 0.0005, 'e': 0.26408084279608046}",25,8,-22.525263216468733,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2665,False,"{'a': 0.0005, 'e': 0.2639488353792868}",30,13,-34.35340160433036,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2666,False,"{'a': 0.0005, 'e': 0.26381689394970337}",30,15,-24.909205788851896,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2667,False,"{'a': 0.0005, 'e': 0.2636850184743448}",20,11,-1.4064705211524233,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2668,False,"{'a': 0.0005, 'e': 0.2635532089202421}",35,0,1.873343406379717,"{0: 31, 1: 1, 2: 2, 3: 1, 4: 0}",0
2669,False,"{'a': 0.0005, 'e': 0.2634214652544431}",30,8,-32.35004654748291,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 0}",1
2670,False,"{'a': 0.0005, 'e': 0.26328978744401177}",25,14,-32.500150325651674,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2671,False,"{'a': 0.0005, 'e': 0.2631581754560287}",25,11,5.427058069855326,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2672,False,"{'a': 0.0005, 'e': 0.2630266292575908}",25,0,11.040649239318672,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2673,False,"{'a': 0.0005, 'e': 0.26289514881581166}",20,13,7.622220111344685,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.0005, 'e': 0.26276373409782106}",20,14,-31.66037398901902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2675,False,"{'a': 0.0005, 'e': 0.26263238507076536}",30,16,3.702869425180176,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2676,False,"{'a': 0.0005, 'e': 0.26250110170180724}",20,0,-26.22757637530588,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2677,False,"{'a': 0.0005, 'e': 0.262369883958126}",30,16,15.720673222195469,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2678,False,"{'a': 0.0005, 'e': 0.2622387318069171}",20,3,-1.2611408188593896,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
2679,False,"{'a': 0.0005, 'e': 0.2621076452153925}",25,12,-16.6761975699288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2680,False,"{'a': 0.0005, 'e': 0.2619766241507805}",20,10,16.12635350018652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.0005, 'e': 0.261845668580326}",25,8,27.66457571977032,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.0005, 'e': 0.26171477847129}",20,8,-79.9548816165832,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
2683,False,"{'a': 0.0005, 'e': 0.26158395379094995}",35,23,19.29049851314897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.0005, 'e': 0.26145319450659965}",20,10,19.697016860583844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.0005, 'e': 0.2613225005855494}",30,16,-7.610065441051624,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2686,False,"{'a': 0.0005, 'e': 0.26119187199512567}",25,0,8.269339275868314,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
2687,False,"{'a': 0.0005, 'e': 0.2610613087026713}",20,12,-35.95028132956555,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2688,False,"{'a': 0.0005, 'e': 0.2609308106755454}",20,9,-12.78021342415366,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
2689,False,"{'a': 0.0005, 'e': 0.26080037788112365}",30,0,-55.19835290739374,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
2690,False,"{'a': 0.0005, 'e': 0.26067001028679765}",20,14,10.112048011698336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.0005, 'e': 0.2605397078599756}",25,17,11.641918542660166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.0005, 'e': 0.2604094705680819}",25,16,5.432618136135439,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2693,False,"{'a': 0.0005, 'e': 0.2602792983785571}",25,17,11.73056616696211,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.0005, 'e': 0.2601491912588583}",30,13,18.131802925806223,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2695,False,"{'a': 0.0005, 'e': 0.26001914917645874}",30,20,8.837215844028291,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2696,False,"{'a': 0.0005, 'e': 0.25988917209884776}",20,12,-4.775141967510214,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2697,False,"{'a': 0.0005, 'e': 0.2597592599935311}",20,0,-11.549611330343339,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2698,False,"{'a': 0.0005, 'e': 0.2596294128280309}",30,0,31.77027763899789,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
2699,False,"{'a': 0.0005, 'e': 0.25949963056988523}",30,0,15.210862952014413,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
2700,False,"{'a': 0.0005, 'e': 0.2593699131866486}",25,3,-47.43196452776234,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
2701,False,"{'a': 0.0005, 'e': 0.2592402606458915}",25,17,1.2453403180544367,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2702,False,"{'a': 0.0005, 'e': 0.25911067291520096}",30,18,19.671899294548886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.0005, 'e': 0.25898114996218}",30,0,9.487581798180521,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2704,False,"{'a': 0.0005, 'e': 0.25885169175444794}",20,5,17.505598343217347,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.0005, 'e': 0.25872229825964005}",25,17,15.890837468705612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.0005, 'e': 0.25859296944540816}",20,8,-23.604158847864074,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2707,False,"{'a': 0.0005, 'e': 0.25846370527942}",35,26,17.367487037744098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.0005, 'e': 0.25833450572935945}",20,5,18.842020786872933,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2709,False,"{'a': 0.0005, 'e': 0.25820537076292666}",25,3,11.84101423241296,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
2710,False,"{'a': 0.0005, 'e': 0.25807630034783796}",20,10,9.350673239847652,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.0005, 'e': 0.2579472944518257}",20,12,-40.01797456188463,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2712,False,"{'a': 0.0005, 'e': 0.25781835304263834}",25,14,11.754841581128021,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.0005, 'e': 0.25768947608804055}",25,9,-8.177301414400661,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2714,False,"{'a': 0.0005, 'e': 0.2575606635558132}",20,5,-29.08275578069332,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2715,False,"{'a': 0.0005, 'e': 0.2574319154137531}",20,12,-48.47163292213846,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
2716,False,"{'a': 0.0005, 'e': 0.25730323162967317}",20,8,-13.496691902347193,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2717,False,"{'a': 0.0005, 'e': 0.2571746121714024}",20,10,20.991551402966216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.0005, 'e': 0.2570460570067861}",30,7,2.2197279266451866,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
2719,False,"{'a': 0.0005, 'e': 0.25691756610368544}",20,6,-8.957018142253414,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2720,False,"{'a': 0.0005, 'e': 0.25678913942997755}",30,19,1.630784695280142,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2721,False,"{'a': 0.0005, 'e': 0.2566607769535559}",20,4,-18.836022035380083,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2722,False,"{'a': 0.0005, 'e': 0.25653247864232975}",30,12,4.7279361232895845,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2723,False,"{'a': 0.0005, 'e': 0.2564042444642247}",20,12,14.6104881035272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.0005, 'e': 0.2562760743871821}",35,25,20.69120298460531,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.0005, 'e': 0.2561479683791593}",20,6,-38.24468151067874,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2726,False,"{'a': 0.0005, 'e': 0.25601992640813004}",20,10,-17.744269464619723,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2727,False,"{'a': 0.0005, 'e': 0.25589194844208374}",20,3,-14.652702275071777,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2728,False,"{'a': 0.0005, 'e': 0.25576403444902585}",20,0,-28.044913413405652,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2729,False,"{'a': 0.0005, 'e': 0.25563618439697783}",25,18,4.0540103829765535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2730,False,"{'a': 0.0005, 'e': 0.2555083982539773}",30,1,-37.54270467463188,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 1}",1
2731,False,"{'a': 0.0005, 'e': 0.2553806759880777}",25,0,-20.924632215106417,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2732,False,"{'a': 0.0005, 'e': 0.2552530175673484}",25,0,-58.70454428235823,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",1
2733,False,"{'a': 0.0005, 'e': 0.2551254229598748}",30,12,-57.870533698116915,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
2734,False,"{'a': 0.0005, 'e': 0.2549978921337583}",20,7,-17.240816074203718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2735,False,"{'a': 0.0005, 'e': 0.25487042505711616}",25,8,25.08478089930552,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.0005, 'e': 0.2547430216980816}",20,0,-26.320946596785934,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2737,False,"{'a': 0.0005, 'e': 0.2546156820248037}",20,7,-16.86661889996801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2738,False,"{'a': 0.0005, 'e': 0.25448840600544775}",20,0,1.8458865035715863,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2739,False,"{'a': 0.0005, 'e': 0.25436119360819465}",25,0,-46.50352033059127,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2740,False,"{'a': 0.0005, 'e': 0.25423404480124123}",25,16,19.015064898143248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.0005, 'e': 0.25410695955280027}",25,6,-142.75163774452562,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 3}",1
2742,False,"{'a': 0.0005, 'e': 0.2539799378311006}",20,5,14.932806271320311,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2743,False,"{'a': 0.0005, 'e': 0.2538529796043867}",20,10,0.4395567189151668,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2744,False,"{'a': 0.0005, 'e': 0.253726084840919}",30,3,-34.33419605109247,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 1}",1
2745,False,"{'a': 0.0005, 'e': 0.25359925350897383}",20,16,6.2541638354973665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.0005, 'e': 0.2534724855768434}",25,13,1.1632545018284628,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2747,False,"{'a': 0.0005, 'e': 0.25334578101283567}",25,11,16.626131416811766,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2748,False,"{'a': 0.0005, 'e': 0.2532191397852745}",30,9,-46.48004211660271,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 0}",1
2749,False,"{'a': 0.0005, 'e': 0.25309256186249957}",20,0,-177.08489753106642,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
2750,False,"{'a': 0.0005, 'e': 0.2529660472128665}",25,3,-1.8325876458652233,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
2751,False,"{'a': 0.0005, 'e': 0.25283959580474646}",20,9,20.40896628824265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.0005, 'e': 0.25271320760652677}",20,0,16.96757869747271,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2753,False,"{'a': 0.0005, 'e': 0.2525868825866102}",30,16,28.70920259382666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.0005, 'e': 0.2524606207134157}",20,0,-1.3827320410237514,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2755,False,"{'a': 0.0005, 'e': 0.25233442195537764}",20,0,19.867882000447853,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2756,False,"{'a': 0.0005, 'e': 0.2522082862809464}",20,0,-42.57348373827635,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2757,False,"{'a': 0.0005, 'e': 0.25208221365858796}",20,0,-15.172843446039954,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2758,False,"{'a': 0.0005, 'e': 0.2519562040567843}",25,17,-27.58425241825315,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 0}",1
2759,False,"{'a': 0.0005, 'e': 0.25183025744403303}",25,19,-11.613496284471168,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2760,False,"{'a': 0.0005, 'e': 0.2517043737888474}",20,3,-14.888788246886202,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2761,False,"{'a': 0.0005, 'e': 0.25157855305975646}",20,0,-13.470690419855115,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2762,False,"{'a': 0.0005, 'e': 0.25145279522530517}",25,14,-2.8107566111545657,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2763,False,"{'a': 0.0005, 'e': 0.251327100254054}",20,7,-71.66632979544934,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
2764,False,"{'a': 0.0005, 'e': 0.2512014681145792}",25,14,18.69083614765693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.0005, 'e': 0.25107589877547265}",25,0,-12.746700380683185,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
2766,False,"{'a': 0.0005, 'e': 0.2509503922053422}",20,10,-37.24051481079631,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2767,False,"{'a': 0.0005, 'e': 0.2508249483728111}",25,10,20.046303460557763,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2768,False,"{'a': 0.0005, 'e': 0.2506995672465184}",20,6,15.378648430104375,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2769,False,"{'a': 0.0005, 'e': 0.25057424879511875}",20,0,-9.287949445234377,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2770,False,"{'a': 0.0005, 'e': 0.2504489929872826}",20,8,20.906900878729655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.0005, 'e': 0.2503237997916961}",20,6,16.36405204413946,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.0005, 'e': 0.2501986691770608}",30,0,-100.35427993160751,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
2773,False,"{'a': 0.0005, 'e': 0.2500736011120941}",30,4,21.24827899129693,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
2774,False,"{'a': 0.0005, 'e': 0.24994859556552895}",20,12,13.728741469788408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.0005, 'e': 0.24982365250611405}",20,16,8.924999030488213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.0005, 'e': 0.24969877190261355}",25,0,-123.25837542497722,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 2}",0
2777,False,"{'a': 0.0005, 'e': 0.24957395372380728}",20,3,-4.37095404125312,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2778,False,"{'a': 0.0005, 'e': 0.2494491979384908}",25,8,-3.211719108879243,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2779,False,"{'a': 0.0005, 'e': 0.2493245045154751}",35,23,9.345125452061675,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2780,False,"{'a': 0.0005, 'e': 0.24919987342358682}",20,6,4.9111985750948,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2781,False,"{'a': 0.0005, 'e': 0.24907530463166816}",20,7,10.605204481981293,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2782,False,"{'a': 0.0005, 'e': 0.24895079810857698}",30,12,7.990613295104064,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2783,False,"{'a': 0.0005, 'e': 0.24882635382318666}",20,10,3.7318879940236807,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2784,False,"{'a': 0.0005, 'e': 0.24870197174438607}",30,13,-74.22901210450358,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
2785,False,"{'a': 0.0005, 'e': 0.24857765184107966}",25,0,-9.750568424232085,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2786,False,"{'a': 0.0005, 'e': 0.24845339408218756}",20,0,11.671004193463755,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2787,False,"{'a': 0.0005, 'e': 0.24832919843664528}",20,8,22.578069438583732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.0005, 'e': 0.24820506487340388}",30,12,25.755696311092848,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.0005, 'e': 0.24808099336142997}",20,8,22.24986479816373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.0005, 'e': 0.24795698386970572}",20,5,13.972305501342406,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2791,False,"{'a': 0.0005, 'e': 0.24783303636722875}",35,7,14.260788824999977,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 0}",1
2792,False,"{'a': 0.0005, 'e': 0.24770915082301215}",30,2,-10.497400500339266,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 0}",1
2793,False,"{'a': 0.0005, 'e': 0.2475853272060845}",20,0,-63.77972577210033,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
2794,False,"{'a': 0.0005, 'e': 0.24746156548548998}",30,0,-32.02653929288663,"{0: 26, 1: 2, 2: 0, 3: 1, 4: 1}",0
2795,False,"{'a': 0.0005, 'e': 0.24733786563028812}",25,20,8.330349179036862,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.0005, 'e': 0.24721422760955397}",25,14,8.802103835224955,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2797,False,"{'a': 0.0005, 'e': 0.24709065139237796}",35,0,-27.07341551231415,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
2798,False,"{'a': 0.0005, 'e': 0.24696713694786612}",25,11,-1.3991954745113004,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2799,False,"{'a': 0.0005, 'e': 0.24684368424513983}",25,5,3.847181223393335,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2800,False,"{'a': 0.0005, 'e': 0.24672029325333586}",20,14,-8.023327248287753,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
2801,False,"{'a': 0.0005, 'e': 0.24659696394160643}",20,6,12.199599585364101,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2802,False,"{'a': 0.0005, 'e': 0.24647369627911936}",25,0,-0.3646593402795977,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2803,False,"{'a': 0.0005, 'e': 0.24635049023505762}",20,5,16.129291053613606,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2804,False,"{'a': 0.0005, 'e': 0.2462273457786197}",25,1,17.84613039838907,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
2805,False,"{'a': 0.0005, 'e': 0.2461042628790195}",25,4,7.4209389315912775,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
2806,False,"{'a': 0.0005, 'e': 0.24598124150548634}",20,0,-31.824043315665403,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
2807,False,"{'a': 0.0005, 'e': 0.2458582816272648}",20,4,10.025167674672664,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2808,False,"{'a': 0.0005, 'e': 0.245735383213615}",25,10,-34.29676137282712,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
2809,False,"{'a': 0.0005, 'e': 0.2456125462338122}",25,0,6.889176389000649,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2810,False,"{'a': 0.0005, 'e': 0.2454897706571473}",30,15,31.555469507524084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.0005, 'e': 0.24536705645292634}",25,14,16.841013989611184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.0005, 'e': 0.24524440359047078}",25,0,-10.599810920889269,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2813,False,"{'a': 0.0005, 'e': 0.24512181203911731}",20,4,14.738303503170464,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2814,False,"{'a': 0.0005, 'e': 0.24499928176821822}",20,0,-38.490988708975294,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
2815,False,"{'a': 0.0005, 'e': 0.24487681274714082}",30,8,-29.002031164285984,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
2816,False,"{'a': 0.0005, 'e': 0.2447544049452679}",25,2,-20.765021534489346,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2817,False,"{'a': 0.0005, 'e': 0.2446320583319975}",20,5,15.465525852731918,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2818,False,"{'a': 0.0005, 'e': 0.2445097728767429}",20,0,18.187488788534495,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2819,False,"{'a': 0.0005, 'e': 0.2443875485489328}",20,12,-32.4883354677647,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
2820,False,"{'a': 0.0005, 'e': 0.24426538531801115}",25,13,-4.457185607755156,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2821,False,"{'a': 0.0005, 'e': 0.2441432831534371}",20,16,7.654688883752501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.0005, 'e': 0.24402124202468506}",20,0,-15.599660905510746,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2823,False,"{'a': 0.0005, 'e': 0.24389926190124483}",30,11,-20.12224864460795,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2824,False,"{'a': 0.0005, 'e': 0.24377734275262136}",20,0,7.131047702042137,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2825,False,"{'a': 0.0005, 'e': 0.24365548454833486}",30,11,10.535427840318587,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2826,False,"{'a': 0.0005, 'e': 0.24353368725792068}",30,20,5.591221252464533,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2827,False,"{'a': 0.0005, 'e': 0.24341195085092968}",30,0,17.790273843441444,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
2828,False,"{'a': 0.0005, 'e': 0.24329027529692762}",20,5,5.637491426864058,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.0005, 'e': 0.24316866056549566}",20,3,-25.892241732039157,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2830,False,"{'a': 0.0005, 'e': 0.24304710662623008}",35,9,3.491223245819623,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
2831,False,"{'a': 0.0005, 'e': 0.24292561344874244}",25,3,8.798831032990316,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
2832,False,"{'a': 0.0005, 'e': 0.24280418100265946}",25,8,-2.9909877281784665,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2833,False,"{'a': 0.0005, 'e': 0.24268280925762298}",20,15,8.301198329836478,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.0005, 'e': 0.24256149818329004}",20,4,-48.12113243444407,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2835,False,"{'a': 0.0005, 'e': 0.24244024774933293}",25,8,16.652008200844005,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2836,False,"{'a': 0.0005, 'e': 0.24231905792543904}",20,0,16.52332336049184,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2837,False,"{'a': 0.0005, 'e': 0.2421979286813109}",20,6,-50.16485307540505,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
